subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
A00039276,2.532,2.627,2.863,2.685,2.439,2.467,2.042,1.991,3.423,3.824,2.59,2.779,2.673,2.789,2.536,2.452,2.755,3.006,3.028,3.074,2.449,2.303,2.336,2.427,2.652,2.766,2.065,2.019,2.326,2.483,2.983,2.82,2.387,2.459,2.957,2.822,2.627,2.462,2.647,2.858,2.201,2.449,1.664,1.743,2.03,1.971,2.462,2.545,2.46,2.488,2.413,2.536,2.767,2.822,2.318,2.25,2.624,2.572,2.242,2.196,2.861,2.804,2.546,2.539,3.527,4.071,2.424,2.709,959.0,843.0,516.0,708.0,2339.0,2160.0,1545.0,1808.0,496.0,430.0,330.0,224.0,2768.0,2754.0,3813.0,4508.0,2745.0,2748.0,2315.0,1963.0,907.0,945.0,4771.0,5655.0,2487.0,2466.0,3573.0,3535.0,1717.0,1886.0,3221.0,2973.0,1253.0,1530.0,600.0,589.0,1071.0,1353.0,644.0,651.0,1330.0,986.0,1929.0,1834.0,3791.0,3717.0,1350.0,1194.0,5050.0,4786.0,3857.0,3861.0,638.0,775.0,5575.0,5329.0,7415.0,6844.0,5362.0,6330.0,3617.0,3399.0,3570.0,3562.0,461.0,378.0,404.0,300.0
A00039331,2.607,2.425,2.748,2.275,2.65,2.556,1.649,1.721,3.265,3.293,2.761,2.751,2.844,2.64,2.532,2.401,2.752,2.795,2.647,2.697,2.22,2.127,1.812,2.092,2.566,2.538,1.86,1.797,2.238,2.397,2.786,2.946,2.296,2.346,2.805,2.886,2.436,2.44,2.961,2.796,2.475,2.486,1.399,1.281,2.001,1.909,2.268,2.507,2.474,2.537,2.331,2.278,2.639,2.765,2.314,2.399,2.737,2.703,2.131,2.121,2.612,2.67,2.601,2.372,3.765,3.938,2.13,1.915,905.0,945.0,448.0,516.0,1851.0,2151.0,1201.0,1252.0,477.0,454.0,239.0,219.0,2330.0,2631.0,4237.0,5160.0,2827.0,2887.0,2705.0,2451.0,904.0,761.0,4336.0,3524.0,2481.0,2455.0,2441.0,2198.0,1535.0,1817.0,3079.0,2846.0,1440.0,1537.0,554.0,583.0,1217.0,1519.0,623.0,655.0,1186.0,1281.0,1185.0,956.0,3775.0,3794.0,1074.0,1146.0,4960.0,5008.0,3371.0,3490.0,565.0,730.0,4321.0,4396.0,6509.0,6589.0,4479.0,4468.0,3192.0,3363.0,3091.0,2956.0,435.0,387.0,377.0,269.0
A00039353,2.499,2.587,2.484,2.933,2.613,2.554,1.608,1.602,3.083,2.753,2.942,2.725,2.793,2.8,2.449,2.508,2.956,2.778,2.938,2.892,2.641,2.639,2.009,2.058,2.699,2.654,1.814,1.814,2.409,2.559,2.81,2.898,2.365,2.373,2.546,2.641,2.463,2.496,2.69,2.716,2.407,2.477,1.228,1.315,2.198,2.03,2.563,2.508,2.396,2.476,2.302,2.34,2.883,3.129,2.323,2.547,2.728,2.573,2.099,2.091,2.67,2.799,2.645,2.505,3.521,3.646,2.335,2.231,732.0,662.0,206.0,343.0,1503.0,1539.0,1139.0,1130.0,392.0,406.0,251.0,243.0,2422.0,2426.0,3435.0,5061.0,2679.0,2430.0,1946.0,1798.0,678.0,614.0,4206.0,4173.0,2071.0,2135.0,1994.0,2272.0,1314.0,1404.0,2780.0,2542.0,1138.0,1319.0,484.0,586.0,919.0,1156.0,476.0,666.0,998.0,914.0,946.0,978.0,3156.0,2975.0,766.0,735.0,3728.0,3658.0,2860.0,2904.0,377.0,496.0,4014.0,3697.0,6009.0,5474.0,4514.0,4252.0,2760.0,3058.0,3025.0,2498.0,366.0,398.0,330.0,202.0
A00039431,2.607,2.503,2.673,2.455,2.623,2.646,1.877,1.879,3.839,3.778,2.878,3.107,2.566,2.69,2.282,2.454,2.842,2.655,2.872,2.924,2.243,2.274,2.059,2.163,2.851,2.703,1.964,1.967,2.57,2.665,2.699,2.737,2.29,2.388,2.477,2.269,2.688,2.578,2.722,2.98,2.468,2.442,1.577,1.53,1.901,1.942,2.333,2.529,2.512,2.552,2.367,2.351,2.796,3.212,2.405,2.45,2.875,2.769,2.209,2.166,2.824,2.754,2.342,2.424,3.824,3.624,2.048,2.069,864.0,704.0,423.0,512.0,2423.0,1874.0,1518.0,1497.0,347.0,423.0,282.0,211.0,2594.0,2758.0,3301.0,4862.0,2879.0,2861.0,2264.0,2433.0,971.0,813.0,4812.0,4642.0,2329.0,2202.0,3332.0,3295.0,1670.0,1726.0,2739.0,2736.0,1317.0,1388.0,632.0,725.0,1230.0,1559.0,793.0,956.0,1527.0,1302.0,1667.0,1542.0,3990.0,3835.0,929.0,980.0,4829.0,5045.0,3402.0,3294.0,396.0,556.0,5609.0,5138.0,6659.0,5964.0,4973.0,4407.0,3582.0,3927.0,3840.0,3232.0,456.0,440.0,646.0,383.0
A00039432,2.312,2.398,2.906,2.86,2.482,2.712,1.906,1.83,3.784,3.856,2.873,2.861,2.61,2.514,2.461,2.642,2.62,2.688,2.875,2.999,2.084,2.428,2.118,2.311,2.547,2.507,2.061,1.952,2.32,2.295,2.982,2.796,2.37,2.54,2.626,2.899,2.644,2.72,2.893,2.732,2.469,2.592,1.573,1.447,2.106,2.191,2.478,2.594,2.652,2.68,2.583,2.652,2.635,3.019,2.482,2.525,2.986,2.911,2.394,2.419,2.802,2.926,2.466,2.668,3.529,3.39,2.36,2.166,809.0,767.0,650.0,630.0,1994.0,1957.0,1658.0,1618.0,405.0,442.0,295.0,268.0,2628.0,2812.0,3873.0,4592.0,2777.0,2954.0,1865.0,1851.0,915.0,744.0,5169.0,5273.0,2165.0,2413.0,3028.0,3036.0,1709.0,1800.0,3100.0,2811.0,1432.0,1478.0,624.0,604.0,1148.0,1224.0,611.0,718.0,1232.0,1145.0,1510.0,1365.0,3597.0,3465.0,1097.0,1088.0,4086.0,4425.0,2942.0,3162.0,539.0,609.0,5510.0,5184.0,6487.0,6757.0,4690.0,4948.0,3430.0,4067.0,3836.0,2743.0,426.0,364.0,394.0,304.0
A00039461,2.645,2.885,2.38,2.222,2.752,2.7,1.879,1.832,3.11,3.905,2.755,2.748,2.866,3.04,2.749,2.83,2.943,3.15,3.065,3.075,2.343,2.206,2.198,2.418,2.657,2.551,2.028,2.088,2.452,2.226,3.057,3.087,2.581,2.571,2.58,2.941,2.877,2.793,2.656,3.021,2.698,2.721,1.378,1.341,2.214,2.216,2.38,2.518,2.478,2.475,2.67,2.516,2.711,2.61,2.349,2.546,2.758,2.738,2.292,2.414,3.22,3.074,2.787,2.774,3.47,3.555,2.34,2.368,1105.0,989.0,679.0,815.0,2582.0,2433.0,1675.0,1652.0,560.0,441.0,312.0,267.0,2983.0,3414.0,4235.0,5153.0,4581.0,3901.0,2823.0,2899.0,1380.0,1297.0,5240.0,5467.0,2859.0,2585.0,3614.0,3080.0,1840.0,2166.0,4054.0,3424.0,1410.0,1386.0,671.0,740.0,1432.0,1934.0,803.0,845.0,1625.0,1431.0,1619.0,1492.0,4829.0,4646.0,1275.0,1253.0,5595.0,6144.0,4144.0,4296.0,653.0,987.0,7329.0,6322.0,7438.0,7126.0,6493.0,6109.0,4178.0,4431.0,4959.0,4216.0,539.0,635.0,577.0,373.0
A00039463,2.558,2.623,2.928,2.627,2.87,2.822,1.86,1.973,3.38,3.304,3.067,3.027,2.717,2.94,2.698,2.702,2.894,2.974,3.206,3.352,2.489,2.669,2.263,2.426,2.747,2.847,2.115,2.187,2.696,2.854,3.103,2.988,2.848,2.638,3.09,3.084,2.772,2.731,2.905,2.824,2.634,2.824,1.607,1.615,2.217,2.086,2.668,2.794,2.748,2.843,2.641,2.806,2.972,3.305,2.485,2.754,3.057,3.008,2.373,2.412,2.864,2.987,2.756,2.813,3.48,3.457,2.834,2.688,710.0,729.0,574.0,619.0,1756.0,1683.0,1365.0,1495.0,481.0,356.0,258.0,238.0,2461.0,2554.0,3618.0,4361.0,2429.0,2616.0,1909.0,1848.0,823.0,668.0,4384.0,4051.0,2075.0,1983.0,2382.0,2562.0,1405.0,1450.0,2609.0,2174.0,1194.0,1465.0,497.0,703.0,1088.0,1280.0,521.0,696.0,1148.0,1101.0,1566.0,1307.0,3267.0,3219.0,993.0,999.0,4154.0,4201.0,3218.0,3083.0,516.0,636.0,4416.0,4496.0,5628.0,5358.0,5056.0,4933.0,2854.0,2955.0,2447.0,2726.0,330.0,406.0,328.0,260.0
A00039488,2.684,2.909,2.34,2.26,2.81,2.699,1.795,1.791,2.546,3.053,2.296,2.724,2.814,2.783,2.428,2.42,2.848,2.758,3.22,3.197,2.628,2.691,2.154,2.322,2.771,2.653,1.969,2.111,2.469,2.437,2.999,3.035,2.46,2.56,2.538,2.715,3.038,2.9,3.028,2.956,2.595,2.822,1.613,1.637,2.095,2.054,2.923,2.907,2.85,2.824,2.359,2.408,3.129,2.632,2.36,2.455,2.876,2.864,2.18,2.102,2.961,3.053,2.551,2.651,3.122,3.514,2.882,2.817,1109.0,1234.0,368.0,535.0,2686.0,2341.0,1303.0,1466.0,353.0,341.0,270.0,254.0,3265.0,3003.0,4523.0,6688.0,3162.0,3006.0,2228.0,2520.0,871.0,935.0,4661.0,5243.0,2767.0,2627.0,3771.0,3466.0,2037.0,1934.0,3876.0,3178.0,1687.0,1780.0,713.0,591.0,1311.0,1421.0,655.0,793.0,1425.0,1242.0,1652.0,1455.0,4225.0,3787.0,989.0,1040.0,4486.0,4819.0,4092.0,4216.0,554.0,952.0,6810.0,6271.0,8298.0,7663.0,5012.0,5148.0,3703.0,4123.0,5030.0,3971.0,417.0,394.0,449.0,332.0
A00039490,2.446,2.515,2.468,2.395,2.378,2.39,1.735,1.722,3.734,3.827,2.457,2.459,2.626,2.596,2.327,2.222,2.709,2.846,2.824,2.769,2.169,2.471,2.058,2.125,2.677,2.602,1.869,1.818,2.371,2.519,2.596,2.603,1.902,2.077,2.447,2.509,2.254,2.404,2.885,2.629,1.947,2.259,1.546,1.51,1.868,1.857,2.419,2.38,2.176,2.169,2.125,2.15,2.662,2.66,2.091,2.151,2.303,2.303,1.936,2.016,2.522,2.512,2.353,2.227,3.851,3.989,1.999,2.094,1081.0,1129.0,1168.0,1318.0,2743.0,2695.0,1470.0,1448.0,647.0,478.0,322.0,238.0,2951.0,3283.0,5310.0,5556.0,2927.0,3045.0,2389.0,2515.0,1041.0,786.0,4500.0,4134.0,2549.0,2712.0,3352.0,2988.0,1951.0,1868.0,3160.0,2806.0,1575.0,1826.0,613.0,856.0,1203.0,1511.0,645.0,811.0,1142.0,1072.0,1441.0,1562.0,4187.0,4781.0,1064.0,1204.0,5654.0,5572.0,3710.0,3852.0,923.0,1233.0,5433.0,5534.0,8228.0,7252.0,5303.0,5034.0,4290.0,3725.0,2888.0,3851.0,442.0,529.0,388.0,304.0
A00039500,2.647,2.76,2.554,2.599,2.632,2.625,1.704,1.879,3.285,3.004,2.885,3.049,2.514,2.737,2.538,2.571,2.707,3.046,3.047,3.058,2.302,2.446,2.196,2.189,2.674,2.694,1.791,1.882,2.438,2.491,2.888,2.803,2.63,2.358,2.342,2.49,2.583,2.619,2.718,2.565,2.382,2.36,1.618,1.463,2.102,2.089,2.612,2.663,2.548,2.549,2.404,2.383,2.695,2.659,2.474,2.471,2.809,2.683,2.193,2.306,2.87,2.764,2.55,2.625,3.553,3.492,2.339,2.674,1123.0,814.0,461.0,502.0,1955.0,1801.0,1538.0,1565.0,354.0,419.0,263.0,219.0,3039.0,2586.0,4595.0,4805.0,3411.0,2979.0,2660.0,2229.0,830.0,777.0,4935.0,5080.0,2347.0,2438.0,2544.0,2572.0,1441.0,1958.0,3420.0,3181.0,1201.0,1582.0,643.0,613.0,1253.0,1388.0,582.0,816.0,1435.0,1060.0,1405.0,1245.0,3957.0,3691.0,1127.0,979.0,4497.0,4457.0,3733.0,3607.0,486.0,833.0,4405.0,4503.0,6801.0,6630.0,5530.0,5346.0,3503.0,3673.0,3990.0,3876.0,381.0,400.0,520.0,310.0
A00039559,2.104,2.684,2.783,2.722,2.496,2.428,1.752,1.956,3.664,3.788,2.697,2.924,2.634,2.537,2.214,2.362,2.66,2.754,3.075,3.064,2.31,2.549,2.176,2.202,2.816,2.564,1.954,1.839,2.617,2.275,2.76,2.571,2.508,2.496,2.307,2.423,2.625,2.409,2.584,2.524,2.494,2.451,1.667,1.503,2.07,2.083,2.46,2.532,2.447,2.357,2.218,2.269,3.088,2.786,2.307,2.303,2.699,2.683,2.008,2.085,2.72,2.645,2.404,2.381,3.548,3.409,2.037,2.576,835.0,732.0,491.0,527.0,1631.0,1760.0,984.0,1209.0,405.0,306.0,273.0,214.0,2635.0,2823.0,3182.0,4518.0,2904.0,3008.0,2196.0,1948.0,847.0,616.0,4262.0,4841.0,2194.0,2399.0,2713.0,2498.0,1615.0,1674.0,3029.0,2593.0,1075.0,1234.0,611.0,604.0,1057.0,1586.0,574.0,749.0,1221.0,1071.0,1101.0,939.0,3717.0,3433.0,914.0,1039.0,4340.0,4467.0,3323.0,2898.0,355.0,659.0,4674.0,4455.0,5973.0,5566.0,5064.0,4657.0,3218.0,3787.0,3614.0,2985.0,392.0,412.0,467.0,234.0
A00039560,2.566,2.746,2.613,2.331,2.77,2.793,1.846,2.058,3.254,3.19,2.818,2.972,2.659,2.754,2.525,2.613,2.828,2.924,2.931,2.858,2.38,2.306,2.096,2.151,2.617,2.475,1.828,1.806,2.367,2.284,2.956,2.934,2.674,2.756,2.552,2.674,2.672,2.789,2.75,2.672,2.533,2.741,1.499,1.431,2.216,2.232,2.46,2.579,2.636,2.704,2.61,2.481,2.644,2.885,2.39,2.631,3.0,2.893,2.372,2.381,2.928,2.859,2.692,2.688,3.362,4.092,2.259,2.395,830.0,710.0,715.0,622.0,1905.0,1867.0,1955.0,1916.0,427.0,519.0,250.0,202.0,3340.0,2934.0,4006.0,5433.0,3326.0,3476.0,2427.0,2386.0,935.0,889.0,5123.0,5407.0,2475.0,2368.0,3418.0,3133.0,1599.0,1946.0,2952.0,2743.0,1326.0,1224.0,499.0,528.0,1036.0,1337.0,544.0,694.0,1209.0,991.0,1725.0,1581.0,3783.0,3339.0,1099.0,921.0,4160.0,4740.0,3151.0,3547.0,519.0,886.0,4580.0,4623.0,6103.0,6436.0,4910.0,5759.0,3146.0,3190.0,3131.0,2897.0,356.0,436.0,447.0,285.0
A00039593,2.446,2.874,2.879,2.739,2.607,2.592,1.859,1.991,3.795,4.17,2.435,2.895,2.732,2.798,2.496,2.551,2.852,2.868,2.962,2.989,2.442,2.771,2.193,2.255,2.717,2.586,2.006,1.966,2.313,2.575,2.952,2.89,2.534,2.416,3.08,3.228,2.697,2.638,2.8,2.916,2.455,2.485,1.641,1.632,2.258,2.169,2.546,2.458,2.606,2.697,2.357,2.463,2.963,2.796,2.388,2.442,2.759,2.665,2.142,2.161,2.823,2.738,2.475,2.563,3.634,3.915,2.701,2.852,777.0,821.0,657.0,632.0,1896.0,1761.0,1202.0,1324.0,574.0,443.0,277.0,212.0,2998.0,3036.0,3760.0,4627.0,2946.0,3191.0,2135.0,2429.0,899.0,804.0,4882.0,4282.0,2191.0,2164.0,3147.0,3247.0,1845.0,1619.0,3062.0,2472.0,1323.0,1631.0,620.0,670.0,1030.0,1458.0,512.0,697.0,1183.0,1273.0,1578.0,1439.0,3756.0,3958.0,901.0,960.0,4242.0,4347.0,3053.0,3248.0,620.0,799.0,4577.0,4784.0,6304.0,6654.0,4769.0,4295.0,3356.0,3438.0,3105.0,3359.0,477.0,441.0,373.0,289.0
A00039607,2.501,2.739,2.048,2.236,2.648,2.758,1.731,1.902,3.102,3.351,2.622,2.635,2.657,2.691,2.41,2.524,2.679,2.605,2.881,2.89,2.077,2.08,2.171,2.328,2.661,2.362,2.034,1.944,2.398,2.261,2.697,2.714,2.202,2.37,2.309,2.86,2.383,2.558,2.637,2.547,2.234,2.506,1.497,1.398,2.098,2.068,2.483,2.314,2.522,2.446,2.45,2.391,2.583,2.685,2.239,2.411,2.882,2.797,2.291,2.341,2.749,2.846,2.605,2.553,3.249,3.48,2.31,2.226,1086.0,941.0,631.0,837.0,2231.0,1898.0,1227.0,1372.0,484.0,366.0,261.0,233.0,2782.0,2972.0,3937.0,4540.0,3143.0,2925.0,2070.0,1999.0,1101.0,921.0,4459.0,4196.0,2350.0,2401.0,2736.0,2513.0,1851.0,1929.0,3123.0,2856.0,1275.0,1491.0,667.0,691.0,1061.0,1335.0,640.0,710.0,1297.0,1230.0,1117.0,1008.0,3357.0,3389.0,1137.0,1151.0,3968.0,4143.0,3360.0,3692.0,560.0,841.0,5076.0,4901.0,6551.0,6064.0,4392.0,4095.0,3182.0,3651.0,3240.0,2899.0,470.0,467.0,417.0,287.0
A00039635,2.314,2.265,2.373,2.414,2.242,2.437,1.493,1.691,3.891,4.015,2.289,2.788,2.545,2.601,2.302,2.344,2.57,2.652,2.695,2.671,2.555,2.476,2.101,1.968,2.507,2.53,1.885,1.884,2.414,2.228,2.699,2.915,2.26,2.37,2.672,2.443,2.259,2.342,2.721,2.372,2.139,2.327,1.424,1.374,1.997,2.056,2.354,2.361,2.495,2.408,2.28,2.327,2.759,2.616,2.15,2.269,2.645,2.607,2.102,2.103,2.62,2.559,2.473,2.409,3.675,3.557,2.063,2.259,938.0,776.0,562.0,711.0,2484.0,1995.0,1588.0,1784.0,313.0,312.0,319.0,256.0,3165.0,3726.0,4380.0,4457.0,3525.0,3148.0,2303.0,2486.0,986.0,840.0,5683.0,6029.0,2465.0,2398.0,4214.0,3639.0,1794.0,1987.0,3355.0,2704.0,1643.0,1492.0,729.0,819.0,1571.0,1412.0,741.0,770.0,1621.0,1271.0,2014.0,1455.0,3803.0,4162.0,1135.0,928.0,4488.0,4938.0,4184.0,3994.0,527.0,723.0,6059.0,5971.0,7410.0,6712.0,6275.0,6267.0,3491.0,4419.0,3390.0,3508.0,453.0,462.0,538.0,314.0
A00039636,2.466,2.651,2.738,2.704,2.569,2.417,1.746,1.825,3.175,3.366,2.701,2.859,2.701,2.694,2.564,2.613,2.851,2.703,2.929,3.127,2.514,2.209,2.132,2.302,2.678,2.778,2.059,1.864,2.485,2.401,2.793,2.653,2.558,2.516,2.754,2.554,2.625,2.574,2.638,2.64,2.428,2.476,1.337,1.463,1.949,2.028,2.562,2.535,2.404,2.493,2.466,2.508,2.744,3.071,2.3,2.398,2.823,2.694,2.31,2.236,2.842,2.753,2.543,2.645,3.814,4.224,1.955,2.49,990.0,948.0,615.0,567.0,2393.0,1967.0,1102.0,1249.0,525.0,393.0,303.0,228.0,3038.0,3257.0,5172.0,6662.0,3074.0,3802.0,2386.0,2126.0,851.0,742.0,4802.0,4139.0,2625.0,2330.0,3027.0,2331.0,1655.0,1830.0,3118.0,2785.0,1289.0,1541.0,611.0,641.0,1277.0,1493.0,832.0,961.0,1643.0,1394.0,1178.0,827.0,3936.0,3939.0,874.0,1081.0,4990.0,4706.0,3632.0,3411.0,651.0,662.0,5925.0,5716.0,7231.0,7802.0,5681.0,5679.0,3294.0,3326.0,3577.0,3110.0,488.0,492.0,401.0,279.0
A00039655,2.52,2.684,3.013,2.76,2.77,2.614,1.897,1.767,3.299,3.572,2.841,2.917,2.775,2.706,2.576,2.482,2.871,2.919,3.006,2.786,2.334,2.453,2.146,2.33,2.7,2.665,1.814,1.768,2.465,2.498,2.974,3.046,2.489,2.614,2.865,2.835,2.633,2.596,2.714,2.801,2.416,2.497,1.433,1.55,2.055,2.056,2.454,2.437,2.548,2.781,2.414,2.357,2.792,2.848,2.333,2.411,2.667,2.639,2.178,2.245,2.836,2.92,2.648,2.64,3.783,3.715,2.699,2.321,828.0,846.0,759.0,866.0,2381.0,2295.0,1794.0,1971.0,372.0,457.0,298.0,275.0,3338.0,3093.0,4309.0,6271.0,3185.0,3103.0,2545.0,2830.0,1110.0,1003.0,6246.0,6293.0,2757.0,2418.0,3672.0,3742.0,2001.0,1917.0,3815.0,2897.0,1650.0,1917.0,585.0,628.0,1320.0,1423.0,813.0,776.0,1715.0,1397.0,1865.0,1686.0,4480.0,3820.0,1114.0,1333.0,4832.0,5339.0,4122.0,4208.0,886.0,1104.0,6993.0,5779.0,7886.0,7455.0,6279.0,5588.0,3382.0,4234.0,4554.0,2662.0,406.0,411.0,466.0,286.0
A00039657,2.722,2.589,2.594,2.373,2.562,2.45,1.992,1.963,3.035,2.922,2.705,2.942,2.698,2.791,2.312,2.55,2.619,2.705,2.886,3.011,2.349,2.49,2.092,2.151,2.896,2.656,2.093,1.938,2.328,2.447,2.857,2.762,2.272,2.467,2.964,3.334,2.544,2.386,2.876,2.981,2.434,2.481,1.747,1.542,2.092,1.917,2.319,2.467,2.478,2.488,2.421,2.413,2.827,2.743,2.324,2.548,2.872,2.715,2.132,2.202,2.756,2.784,2.56,2.587,3.592,3.873,2.571,2.328,746.0,761.0,482.0,543.0,1654.0,1402.0,1015.0,1223.0,466.0,456.0,319.0,246.0,2329.0,2672.0,3456.0,4083.0,2844.0,3086.0,1856.0,1753.0,854.0,689.0,4075.0,3891.0,1837.0,2043.0,2305.0,2512.0,1479.0,1495.0,2423.0,2269.0,1077.0,1101.0,514.0,520.0,891.0,1316.0,481.0,640.0,1101.0,993.0,1208.0,1045.0,3417.0,3047.0,883.0,936.0,4199.0,4591.0,2702.0,2723.0,429.0,606.0,3983.0,3788.0,5161.0,5070.0,3690.0,3421.0,2698.0,2972.0,3462.0,2806.0,420.0,420.0,381.0,262.0
A00039669,2.558,2.545,3.068,2.807,2.722,2.616,1.8,1.857,3.675,4.322,2.717,2.824,2.76,2.811,2.617,2.554,2.808,2.969,2.875,2.905,2.714,2.398,2.33,2.355,2.816,2.815,1.996,2.103,2.455,2.443,2.808,2.905,2.588,2.656,2.92,2.767,2.335,2.618,2.848,2.909,2.393,2.499,1.641,1.59,2.133,2.229,2.536,2.49,2.495,2.539,2.517,2.526,2.762,2.95,2.301,2.486,2.837,2.703,2.267,2.261,2.885,2.833,2.745,2.691,4.081,3.831,2.147,2.198,893.0,685.0,455.0,705.0,2429.0,1987.0,1439.0,1421.0,413.0,392.0,326.0,295.0,3312.0,3149.0,4277.0,5326.0,3247.0,3213.0,2497.0,2434.0,873.0,859.0,5351.0,5279.0,2350.0,2256.0,2892.0,2984.0,1901.0,1809.0,3225.0,3020.0,1290.0,1430.0,527.0,670.0,984.0,1286.0,568.0,726.0,1123.0,1030.0,1269.0,1168.0,3786.0,3679.0,1065.0,840.0,4405.0,4645.0,3265.0,3580.0,693.0,763.0,5154.0,5013.0,6397.0,5942.0,4469.0,4819.0,3671.0,3917.0,4036.0,3367.0,510.0,528.0,394.0,316.0
A00039685,2.338,2.511,2.879,2.434,2.576,2.53,1.825,1.883,3.317,3.34,2.722,2.885,2.947,2.815,2.406,2.561,2.766,2.7,2.712,2.793,2.273,2.359,2.014,2.081,2.872,2.645,2.153,1.947,2.395,2.59,2.869,2.801,2.095,2.164,3.235,3.356,2.761,2.649,3.016,2.532,2.484,2.722,1.491,1.575,2.439,2.5,2.397,2.416,2.122,2.189,2.447,2.453,2.809,2.918,2.423,2.516,2.744,2.711,2.185,2.057,2.773,2.839,2.547,2.553,3.499,3.685,2.428,2.347,739.0,808.0,542.0,567.0,1773.0,1992.0,1404.0,1314.0,529.0,491.0,291.0,238.0,2531.0,2672.0,3331.0,3432.0,3007.0,2856.0,1815.0,1979.0,942.0,773.0,4603.0,4204.0,2062.0,2061.0,2427.0,2692.0,1724.0,1754.0,3225.0,2731.0,1043.0,1074.0,493.0,496.0,1366.0,1670.0,615.0,736.0,1401.0,1242.0,1346.0,1270.0,2817.0,2614.0,1061.0,975.0,3720.0,3714.0,2994.0,2939.0,445.0,678.0,6115.0,6746.0,6212.0,6485.0,3212.0,3293.0,3702.0,3662.0,2689.0,2178.0,470.0,464.0,365.0,304.0
A00039699,2.388,2.403,2.691,2.471,2.597,2.408,1.78,1.811,3.397,3.299,2.397,2.514,2.553,2.465,2.295,2.327,2.681,2.886,2.848,2.926,2.494,2.325,1.978,2.083,2.602,2.576,1.879,1.936,2.282,2.343,2.652,2.827,2.282,2.235,2.263,2.052,2.449,2.479,2.866,2.451,2.258,2.346,1.511,1.578,2.052,1.98,2.162,2.426,2.545,2.53,2.265,2.22,2.776,3.024,2.247,2.316,2.676,2.667,1.998,2.169,2.596,2.55,2.459,2.401,3.796,3.541,2.341,2.222,969.0,844.0,666.0,630.0,2251.0,1934.0,1680.0,1615.0,435.0,501.0,338.0,253.0,3482.0,3380.0,5033.0,5780.0,3660.0,3462.0,2889.0,2369.0,934.0,943.0,5364.0,4696.0,2752.0,2888.0,3247.0,3362.0,1989.0,2074.0,3810.0,3411.0,1378.0,1342.0,781.0,718.0,1423.0,1530.0,751.0,828.0,1519.0,1260.0,1500.0,1328.0,4321.0,3822.0,1093.0,1291.0,4420.0,4530.0,4078.0,4474.0,797.0,914.0,6747.0,5614.0,7292.0,6891.0,6170.0,6248.0,3626.0,3750.0,3811.0,4242.0,409.0,425.0,397.0,301.0
A00039700,2.603,2.538,2.787,2.403,2.664,2.712,1.874,2.032,3.333,3.641,2.821,2.838,2.792,2.724,2.603,2.578,2.888,3.005,3.136,3.202,2.622,2.666,2.258,2.348,2.813,2.615,1.957,1.924,2.493,2.546,3.077,2.999,2.343,2.586,2.664,2.801,2.834,2.855,2.899,2.865,2.529,2.556,1.707,1.68,2.048,2.012,2.613,2.536,2.405,2.483,2.42,2.535,2.914,3.113,2.527,2.53,2.786,2.775,2.202,2.29,2.827,2.821,2.712,2.553,3.974,3.729,2.445,2.543,939.0,969.0,661.0,576.0,1825.0,1702.0,1515.0,1727.0,569.0,391.0,299.0,261.0,2975.0,3234.0,4568.0,5750.0,3441.0,3660.0,2020.0,1979.0,873.0,777.0,5340.0,5003.0,2504.0,2711.0,3550.0,3103.0,1707.0,1990.0,3773.0,3172.0,1540.0,1560.0,671.0,685.0,1094.0,1320.0,577.0,707.0,1158.0,1057.0,1732.0,1359.0,4283.0,4053.0,1131.0,1077.0,4811.0,4807.0,3739.0,3150.0,586.0,785.0,5949.0,5499.0,6401.0,6283.0,5458.0,5347.0,3579.0,3325.0,4066.0,3606.0,533.0,465.0,343.0,329.0
