subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
NDARGB040MGR,2.68,2.783,2.453,2.449,2.723,2.863,2.324,2.387,3.493,2.903,2.675,2.613,2.909,2.878,2.795,2.811,2.83,2.655,3.202,2.985,2.483,2.422,2.379,2.584,2.557,2.431,2.442,2.414,2.313,2.439,2.846,2.552,2.871,2.778,2.499,2.579,2.786,2.74,2.384,2.991,2.972,2.214,2.401,2.375,2.494,2.298,2.512,2.402,2.741,2.942,2.72,2.81,2.598,2.588,2.687,2.31,2.816,2.777,2.564,2.626,2.891,2.848,2.881,2.712,2.655,3.083,2.493,2.646,1009.0,893.0,717.0,1158.0,3197.0,2584.0,1354.0,1487.0,476.0,474.0,378.0,263.0,4076.0,3759.0,3764.0,5015.0,3515.0,3796.0,2881.0,2858.0,1005.0,1197.0,5381.0,6864.0,3102.0,3284.0,3544.0,3477.0,2359.0,2310.0,3701.0,3484.0,1572.0,1858.0,788.0,798.0,1544.0,2023.0,791.0,1086.0,1720.0,1571.0,1410.0,1431.0,4494.0,4375.0,1528.0,1631.0,6060.0,6258.0,4470.0,4231.0,622.0,1161.0,7372.0,6755.0,8704.0,8027.0,5874.0,6014.0,4197.0,5160.0,5933.0,4503.0,501.0,571.0,599.0,461.0
NDARGB441VVD,2.475,3.042,2.939,2.774,3.166,3.091,2.253,2.331,2.831,3.375,2.529,2.52,2.996,3.023,2.734,2.805,2.922,2.763,3.166,3.137,2.401,2.271,2.337,2.424,2.832,2.924,2.448,2.452,2.483,2.606,3.082,2.957,3.021,3.101,3.247,3.195,3.171,3.07,2.7,2.816,2.776,2.656,2.253,2.123,2.321,2.387,2.664,2.815,3.017,3.05,2.796,2.837,2.825,3.071,2.609,2.711,3.179,3.117,2.632,2.674,3.1,2.966,2.831,2.87,2.971,3.615,3.059,2.873,1039.0,842.0,628.0,561.0,1875.0,1828.0,1327.0,1201.0,374.0,529.0,520.0,362.0,2812.0,2783.0,4732.0,5230.0,3350.0,3385.0,2554.0,2389.0,875.0,853.0,4708.0,5303.0,2458.0,2136.0,2792.0,2576.0,1929.0,1963.0,3264.0,3388.0,1514.0,1539.0,613.0,550.0,1422.0,1397.0,645.0,776.0,1541.0,1384.0,1140.0,1120.0,3631.0,3578.0,1174.0,1194.0,4532.0,4488.0,3487.0,3664.0,352.0,680.0,4695.0,4959.0,6826.0,6815.0,5134.0,4791.0,3507.0,4155.0,4211.0,3732.0,612.0,692.0,494.0,452.0
NDARGC124PAW,2.91,3.1,1.447,1.668,2.803,2.894,2.314,2.024,3.168,3.562,2.507,2.81,3.209,3.064,2.862,3.139,2.785,2.855,3.426,3.43,2.033,2.489,2.225,2.503,2.705,2.691,2.504,2.627,2.415,2.345,3.269,3.105,3.053,2.936,3.235,3.423,2.619,2.874,2.923,2.679,2.661,2.589,2.021,1.873,3.027,2.484,2.748,2.615,2.876,2.708,2.779,2.66,2.303,2.541,2.376,2.481,2.993,2.926,2.466,2.493,3.051,3.13,2.865,3.111,3.321,3.849,3.192,3.077,888.0,910.0,497.0,655.0,1964.0,2970.0,1219.0,1056.0,575.0,587.0,648.0,462.0,3269.0,3567.0,5234.0,5300.0,3416.0,3409.0,2647.0,2238.0,739.0,822.0,6781.0,4516.0,3467.0,3081.0,4021.0,3044.0,2235.0,2119.0,3754.0,3304.0,1961.0,2160.0,572.0,648.0,1361.0,1763.0,995.0,899.0,1548.0,1570.0,1251.0,1555.0,3695.0,4139.0,1288.0,908.0,6153.0,4454.0,2558.0,3192.0,382.0,530.0,5321.0,4697.0,6637.0,9091.0,3773.0,6601.0,3649.0,3764.0,5373.0,4003.0,601.0,683.0,395.0,398.0
NDARGC148JBJ,2.679,3.006,2.242,2.198,2.898,3.031,2.39,2.365,3.41,3.237,3.292,2.987,3.107,3.077,2.938,2.916,3.124,2.881,3.213,3.342,2.509,2.442,2.393,2.518,2.829,3.0,2.635,2.517,2.521,2.587,3.234,3.084,2.926,2.943,3.044,3.062,3.054,2.961,2.93,2.929,2.825,2.631,2.169,2.039,2.471,2.532,2.587,2.736,3.079,2.956,2.827,2.747,2.654,2.985,2.786,2.654,3.115,3.175,2.664,2.704,3.204,2.799,2.861,3.065,4.0,3.725,2.576,2.86,1343.0,1374.0,666.0,1003.0,3821.0,3426.0,1466.0,1812.0,504.0,419.0,301.0,235.0,3381.0,3707.0,6912.0,7260.0,3896.0,4755.0,3491.0,3421.0,1680.0,1267.0,6186.0,5504.0,3261.0,2829.0,3149.0,2994.0,1948.0,2263.0,4889.0,4564.0,1557.0,1613.0,641.0,715.0,1771.0,2180.0,994.0,919.0,1769.0,1827.0,1734.0,1482.0,5273.0,5037.0,1704.0,1590.0,5962.0,6442.0,4572.0,4494.0,913.0,1313.0,7127.0,7450.0,9800.0,10342.0,6861.0,6615.0,4707.0,4761.0,5509.0,4953.0,555.0,596.0,511.0,377.0
NDARGC170UK2,3.011,3.128,2.728,2.712,3.196,3.096,2.492,2.304,3.004,3.327,2.561,2.777,3.107,3.029,2.919,3.008,2.965,3.12,3.226,3.16,2.503,2.603,2.482,2.445,3.032,3.043,2.458,2.391,2.66,2.886,3.202,3.171,3.188,3.216,2.941,2.903,3.083,3.227,3.086,3.047,2.763,2.877,2.172,2.153,2.437,2.51,2.968,2.889,3.035,2.998,2.945,2.957,3.223,3.209,2.71,2.864,3.232,3.189,2.778,2.788,3.171,3.085,2.901,2.915,3.17,3.402,3.019,2.94,1057.0,875.0,523.0,793.0,2059.0,2165.0,1104.0,1384.0,553.0,438.0,540.0,498.0,3303.0,3459.0,4855.0,6281.0,3343.0,3536.0,2460.0,2498.0,862.0,774.0,5474.0,5068.0,2601.0,2675.0,2978.0,3002.0,1917.0,1973.0,3389.0,2913.0,1732.0,1895.0,801.0,859.0,1209.0,1436.0,697.0,832.0,1230.0,1103.0,1421.0,1267.0,4698.0,3946.0,1212.0,1287.0,4623.0,5313.0,4490.0,4734.0,556.0,472.0,6414.0,5059.0,7884.0,7281.0,5913.0,6059.0,3832.0,4112.0,4950.0,4423.0,626.0,657.0,534.0,393.0
NDARGC471KD1,2.644,2.686,2.005,2.504,2.9,2.972,2.085,2.052,3.665,3.747,3.178,2.803,2.875,2.856,2.697,2.77,3.028,2.966,3.185,3.162,2.362,2.464,2.342,2.427,2.912,2.851,2.255,2.248,2.86,2.811,3.041,2.986,2.644,2.683,2.743,2.744,2.952,2.851,2.816,2.794,2.668,2.655,2.027,2.196,2.269,2.324,2.52,2.676,2.895,2.946,2.638,2.66,3.1,2.973,2.666,2.652,2.99,2.941,2.335,2.44,3.042,3.174,2.737,2.921,3.979,3.897,2.45,2.604,1361.0,1447.0,846.0,1169.0,3688.0,3234.0,1998.0,1931.0,367.0,531.0,400.0,417.0,3944.0,4670.0,6965.0,7587.0,4432.0,5129.0,3799.0,3491.0,1379.0,1430.0,7412.0,5905.0,3829.0,3543.0,3955.0,3706.0,2808.0,2568.0,5553.0,5353.0,2006.0,2297.0,837.0,805.0,2020.0,2031.0,1031.0,1334.0,2685.0,1882.0,2019.0,1806.0,5857.0,5404.0,1830.0,1955.0,7194.0,6811.0,5424.0,5382.0,902.0,1430.0,10147.0,10457.0,10391.0,10649.0,8020.0,7157.0,6471.0,5969.0,5356.0,5666.0,612.0,579.0,621.0,482.0
NDARGD229DCJ,2.958,3.24,3.44,3.099,3.366,3.165,2.474,2.476,3.379,3.56,3.505,3.831,3.231,2.93,3.033,3.189,3.185,3.047,3.483,3.705,2.408,2.704,2.697,2.751,3.329,3.119,2.551,2.178,3.359,3.252,3.459,3.453,2.931,2.983,3.358,3.378,2.865,3.152,3.264,3.412,3.248,3.175,2.288,2.117,2.603,2.767,2.918,2.883,3.04,2.964,2.894,2.706,3.44,3.764,3.05,3.073,3.649,3.591,2.946,2.864,3.467,3.435,3.172,3.248,3.621,4.115,3.175,3.318,1193.0,965.0,457.0,847.0,2453.0,2607.0,1590.0,1540.0,403.0,326.0,192.0,206.0,2979.0,2639.0,4388.0,5304.0,2555.0,2999.0,2162.0,2039.0,1084.0,971.0,5141.0,5211.0,2689.0,2586.0,2859.0,2772.0,1436.0,1579.0,3567.0,3257.0,1386.0,1519.0,614.0,646.0,1406.0,1427.0,680.0,804.0,1693.0,1066.0,1284.0,1172.0,4247.0,3986.0,1374.0,1209.0,4561.0,5063.0,3700.0,3994.0,711.0,520.0,5393.0,5179.0,6478.0,5769.0,5123.0,5504.0,4236.0,4235.0,4218.0,3827.0,383.0,391.0,500.0,367.0
NDARGE366WNC,2.502,2.599,2.67,2.677,2.76,2.814,1.887,1.883,3.479,3.898,2.973,2.735,2.733,2.668,2.512,2.625,2.909,2.902,2.878,3.058,2.213,2.427,2.096,2.095,2.884,2.841,2.091,1.994,2.574,2.775,3.005,2.844,2.551,2.663,3.062,3.018,2.847,2.868,2.948,3.028,2.63,2.69,1.842,1.746,2.207,2.283,2.454,2.564,2.772,2.632,2.394,2.438,2.83,2.957,2.593,2.643,2.971,2.979,2.257,2.316,2.992,2.842,2.669,2.578,3.748,4.141,2.314,2.566,1158.0,938.0,496.0,687.0,2145.0,1838.0,1452.0,1277.0,388.0,389.0,306.0,270.0,2466.0,2714.0,3834.0,5250.0,3065.0,2803.0,1924.0,1718.0,859.0,760.0,3964.0,4585.0,2143.0,2186.0,2758.0,3162.0,1533.0,1665.0,2859.0,2810.0,1258.0,1412.0,500.0,544.0,1008.0,1332.0,584.0,658.0,1050.0,952.0,1759.0,1759.0,3190.0,3307.0,1044.0,1013.0,4257.0,4252.0,3198.0,3175.0,472.0,576.0,5024.0,5499.0,6299.0,6261.0,4773.0,4882.0,3226.0,3747.0,4170.0,2991.0,399.0,388.0,350.0,237.0
NDARGE994BMX,3.095,2.866,3.064,2.522,2.921,2.964,2.434,2.481,3.434,3.478,3.453,3.622,3.13,3.04,3.127,3.14,3.22,3.281,3.421,3.467,2.904,2.604,2.473,2.55,3.309,2.957,2.536,2.581,3.043,3.087,3.331,3.339,3.078,3.023,3.124,3.38,3.236,3.106,3.241,3.213,3.1,3.033,2.177,2.42,2.656,2.526,2.878,2.951,2.866,2.889,3.025,2.927,3.451,3.415,2.991,3.08,3.262,3.284,2.74,2.76,3.314,3.442,3.098,3.125,4.28,4.138,3.004,3.126,1110.0,911.0,587.0,837.0,2374.0,2617.0,1808.0,1755.0,411.0,416.0,370.0,310.0,3046.0,3438.0,4922.0,6222.0,3698.0,3458.0,2578.0,2165.0,994.0,962.0,5417.0,6023.0,2734.0,3165.0,3120.0,2844.0,1515.0,1844.0,3854.0,3090.0,1627.0,1594.0,599.0,575.0,1371.0,1492.0,849.0,894.0,1668.0,1360.0,1974.0,1783.0,4971.0,4283.0,1472.0,1143.0,5369.0,5453.0,4492.0,4577.0,695.0,824.0,7130.0,7117.0,8480.0,7182.0,5902.0,5972.0,3817.0,4394.0,4106.0,3821.0,444.0,445.0,464.0,359.0
NDARGF445UFB,2.978,3.265,2.838,2.614,2.963,2.91,2.403,2.454,3.58,3.591,3.379,3.178,3.123,3.094,2.987,3.069,3.177,3.141,3.224,3.48,2.776,2.849,2.547,2.598,3.207,2.976,2.498,2.487,2.853,2.903,3.329,3.34,2.944,2.909,3.474,3.396,3.211,3.083,3.292,3.282,3.148,3.174,2.14,2.177,2.646,2.726,2.66,2.947,2.917,3.017,2.843,2.867,3.181,3.171,2.839,2.914,3.326,3.281,2.71,2.74,3.428,3.347,3.015,3.169,4.274,3.955,2.892,3.105,1596.0,1161.0,779.0,985.0,2897.0,2467.0,1699.0,1625.0,559.0,629.0,356.0,232.0,4621.0,3784.0,5229.0,6281.0,4247.0,3857.0,2906.0,2619.0,1157.0,1011.0,5806.0,5807.0,2865.0,3292.0,3111.0,3582.0,1823.0,2264.0,4347.0,3736.0,1485.0,1771.0,698.0,929.0,1599.0,1726.0,789.0,1095.0,2000.0,1392.0,1523.0,1571.0,5135.0,5044.0,1530.0,1309.0,5589.0,5987.0,4559.0,4679.0,696.0,911.0,8502.0,7028.0,9300.0,8150.0,6327.0,6205.0,4345.0,4939.0,5894.0,4848.0,469.0,473.0,591.0,428.0
NDARGF543PM2,2.712,2.897,2.978,2.682,3.165,3.034,2.338,2.308,3.951,4.13,3.016,3.457,3.115,3.184,2.885,2.925,3.145,3.088,3.377,3.46,2.523,2.608,2.441,2.65,3.082,3.038,2.507,2.355,2.815,2.993,3.31,3.326,2.957,3.059,3.321,3.132,3.116,3.192,3.114,3.306,3.012,3.071,1.887,2.167,2.605,2.727,2.67,2.746,3.016,3.062,2.868,2.852,3.255,3.158,2.786,2.883,3.282,3.324,2.696,2.765,3.261,3.445,2.996,2.992,4.017,4.207,3.173,2.842,1428.0,1255.0,904.0,706.0,2991.0,2656.0,1507.0,1759.0,328.0,362.0,378.0,217.0,2868.0,3534.0,6027.0,7171.0,4440.0,4451.0,2297.0,2341.0,1144.0,1253.0,4947.0,4936.0,2901.0,2971.0,3088.0,3012.0,2176.0,2015.0,5232.0,4421.0,1875.0,1516.0,658.0,611.0,1535.0,1580.0,724.0,908.0,1654.0,1286.0,1627.0,1252.0,5575.0,4828.0,1530.0,1758.0,5828.0,6003.0,4231.0,5510.0,729.0,894.0,7362.0,6223.0,8376.0,7146.0,6564.0,5275.0,4184.0,4703.0,4900.0,4532.0,438.0,434.0,473.0,343.0
NDARGG205WVN,2.755,2.64,2.527,2.691,2.796,2.674,2.263,2.298,2.576,1.963,2.37,2.858,2.725,2.684,2.647,2.675,2.601,2.76,3.466,3.22,2.305,2.403,2.352,2.484,2.656,2.555,2.363,2.328,2.456,2.435,3.074,2.902,2.838,2.707,2.602,2.884,3.023,2.976,2.531,2.563,2.899,3.076,2.0,2.055,2.305,2.257,2.756,2.741,2.734,2.713,2.566,2.591,2.419,2.75,2.627,2.69,2.901,2.851,2.521,2.53,2.952,2.862,2.825,2.724,2.719,2.464,2.838,2.879,894.0,1043.0,617.0,662.0,2566.0,2147.0,1443.0,1802.0,497.0,490.0,469.0,401.0,2758.0,3029.0,4487.0,4944.0,2775.0,2886.0,2144.0,2043.0,886.0,910.0,5778.0,5549.0,2010.0,2129.0,3090.0,2834.0,1780.0,1808.0,3544.0,3090.0,1514.0,1645.0,469.0,462.0,1554.0,1863.0,685.0,880.0,1876.0,1333.0,1782.0,1454.0,4371.0,4307.0,1190.0,1125.0,4377.0,5094.0,4362.0,4684.0,446.0,720.0,5784.0,5005.0,7145.0,6502.0,5463.0,5318.0,3691.0,4100.0,3945.0,3684.0,555.0,644.0,557.0,359.0
NDARGG423UMK,2.812,3.067,3.236,3.016,3.166,3.097,2.301,2.407,4.408,4.109,3.617,3.527,3.251,3.095,2.996,2.924,3.324,3.116,3.351,3.437,2.612,2.461,2.644,2.684,3.394,3.244,2.601,2.612,3.106,2.925,3.364,3.439,3.221,3.145,3.68,3.898,3.195,3.169,3.385,3.201,3.166,3.276,2.344,2.244,2.708,2.603,2.769,2.905,3.291,3.354,2.917,2.796,3.177,3.117,3.033,2.953,3.456,3.495,2.572,2.753,3.488,3.45,3.138,3.02,4.124,4.587,3.041,2.983,1412.0,1045.0,482.0,693.0,2728.0,2301.0,1344.0,1560.0,447.0,495.0,313.0,303.0,3519.0,3975.0,4766.0,6296.0,4118.0,3752.0,2591.0,2075.0,1164.0,923.0,4713.0,5756.0,2622.0,2677.0,2731.0,2476.0,1681.0,2088.0,3857.0,3567.0,1250.0,1491.0,644.0,727.0,1446.0,1571.0,856.0,1114.0,1888.0,1443.0,1493.0,1223.0,4295.0,4002.0,1104.0,1323.0,4846.0,5315.0,4388.0,4701.0,632.0,838.0,7331.0,6925.0,8315.0,7609.0,6306.0,6184.0,3802.0,4292.0,4357.0,3309.0,488.0,520.0,481.0,332.0
NDARGH074MU6,2.861,2.779,2.467,2.397,3.17,3.099,2.43,2.373,3.291,3.506,2.892,2.794,3.094,3.014,2.664,2.74,3.221,3.122,3.405,3.382,2.486,2.632,2.45,2.508,3.014,2.929,2.483,2.543,2.743,2.858,3.138,2.915,2.974,2.903,3.1,3.468,3.213,3.155,2.928,2.926,2.73,2.636,2.361,2.468,2.539,2.445,2.648,2.593,3.041,3.062,2.721,2.753,2.721,2.843,2.576,2.554,3.237,3.212,2.556,2.495,3.252,3.076,2.921,2.881,3.289,3.921,3.053,2.898,824.0,792.0,613.0,879.0,2006.0,2388.0,1578.0,1443.0,358.0,415.0,432.0,281.0,2854.0,2724.0,3618.0,4034.0,3301.0,2940.0,2341.0,2203.0,1004.0,752.0,4360.0,4252.0,2711.0,2483.0,2766.0,2488.0,1814.0,1886.0,2866.0,2791.0,1344.0,1352.0,471.0,506.0,1350.0,1693.0,775.0,835.0,1729.0,1588.0,1555.0,1357.0,3580.0,3307.0,1144.0,1104.0,4077.0,4029.0,3782.0,3782.0,584.0,836.0,5993.0,5392.0,7550.0,6697.0,5283.0,5413.0,3299.0,3675.0,3462.0,3611.0,484.0,615.0,502.0,384.0
NDARGH592NZ2,2.658,2.84,2.561,2.435,2.995,2.997,2.319,2.32,3.909,4.193,3.085,2.857,3.005,3.064,2.889,2.851,2.903,3.016,3.296,3.303,2.615,2.603,2.418,2.542,2.919,2.981,2.449,2.326,2.727,2.741,3.118,3.165,2.832,2.704,2.849,3.114,3.084,2.848,2.99,2.953,2.728,2.826,2.176,2.202,2.615,2.435,2.421,2.742,3.024,3.077,2.784,2.678,3.014,2.985,2.621,2.573,3.121,3.063,2.503,2.682,3.039,3.105,2.918,2.962,3.796,4.006,2.909,2.796,1420.0,1009.0,783.0,915.0,3469.0,2284.0,1820.0,1979.0,590.0,476.0,339.0,352.0,3994.0,3690.0,5276.0,5829.0,4041.0,4305.0,2747.0,2975.0,1225.0,1354.0,5597.0,5910.0,3499.0,3589.0,3867.0,3769.0,2559.0,2542.0,4291.0,4255.0,1459.0,1348.0,732.0,675.0,1710.0,1694.0,1011.0,1328.0,1886.0,1652.0,2141.0,1801.0,5284.0,4781.0,1347.0,1351.0,5633.0,5648.0,4768.0,4553.0,793.0,918.0,8020.0,7186.0,9705.0,8831.0,6287.0,5986.0,4887.0,4960.0,7029.0,5441.0,547.0,612.0,491.0,465.0
NDARGH790CEF,2.953,2.894,3.345,2.69,3.095,2.783,2.307,2.392,3.634,3.425,2.292,2.779,2.773,3.097,2.649,2.684,2.819,2.983,3.224,3.018,2.342,2.336,2.03,2.186,3.036,2.803,2.472,2.289,2.859,2.808,2.883,2.795,3.046,3.025,3.13,3.404,2.834,2.99,2.973,2.607,2.775,2.91,2.252,2.054,2.404,2.285,2.859,2.942,2.862,2.901,2.802,2.857,3.115,3.104,2.707,2.73,3.086,3.297,2.379,2.408,3.05,3.034,2.945,2.764,3.203,2.875,2.77,2.656,815.0,865.0,440.0,653.0,2231.0,2335.0,1635.0,1658.0,596.0,575.0,554.0,436.0,3424.0,3008.0,4715.0,5017.0,3404.0,3440.0,2747.0,2382.0,999.0,803.0,6764.0,7210.0,2586.0,2546.0,3261.0,3153.0,1871.0,2007.0,3067.0,2672.0,1367.0,1589.0,435.0,505.0,1412.0,1702.0,769.0,919.0,1479.0,1279.0,1571.0,1588.0,5215.0,3899.0,1029.0,1126.0,5888.0,5773.0,4763.0,4984.0,507.0,638.0,5090.0,5053.0,8095.0,7480.0,6908.0,6754.0,3961.0,4161.0,4268.0,4262.0,618.0,606.0,685.0,572.0
NDARGK041TPB,2.964,3.098,2.629,2.759,2.891,2.93,2.304,2.439,3.05,3.209,2.992,3.148,2.95,3.008,2.88,2.852,2.927,3.188,3.189,3.396,2.308,2.353,2.471,2.538,2.704,2.684,2.515,2.379,2.604,2.853,3.207,3.208,3.035,3.163,2.951,2.96,2.977,3.109,2.76,2.897,2.515,2.826,2.249,1.996,2.605,2.637,2.781,2.873,2.866,3.009,2.776,2.913,3.051,3.264,2.495,2.656,3.158,3.136,2.765,2.81,3.084,3.136,3.056,2.999,3.179,3.539,3.1,2.866,1153.0,995.0,513.0,683.0,2027.0,2331.0,1740.0,1594.0,350.0,474.0,399.0,311.0,3044.0,3269.0,4826.0,5439.0,2684.0,3591.0,2543.0,2108.0,932.0,989.0,5874.0,5446.0,2580.0,2407.0,3038.0,2897.0,1426.0,2016.0,3614.0,3420.0,1297.0,1323.0,571.0,673.0,1404.0,1800.0,712.0,885.0,1691.0,1462.0,1573.0,1375.0,4445.0,4792.0,1069.0,1084.0,5881.0,5345.0,3891.0,3967.0,614.0,762.0,5331.0,5341.0,7323.0,6071.0,5453.0,5829.0,3794.0,3994.0,3917.0,4014.0,400.0,487.0,494.0,359.0
NDARGK672URV,2.591,2.768,3.248,2.674,2.952,3.039,1.926,2.204,3.352,3.514,3.122,3.065,3.127,3.116,2.511,2.806,3.117,3.056,3.414,3.499,2.214,2.411,2.146,2.475,3.274,3.098,2.375,2.61,3.078,3.014,3.396,3.176,2.924,2.861,3.086,3.116,3.067,3.176,3.186,2.913,2.942,3.037,2.019,1.897,2.372,2.503,2.585,3.018,2.934,2.982,2.638,2.737,3.094,3.309,2.937,3.037,3.344,3.341,2.564,2.451,3.233,3.027,2.842,2.981,3.609,3.878,3.019,3.27,1274.0,1302.0,675.0,813.0,2172.0,2637.0,1428.0,1615.0,640.0,548.0,437.0,554.0,3259.0,3249.0,5307.0,7405.0,4029.0,3833.0,2729.0,2855.0,1306.0,1122.0,5823.0,5464.0,3070.0,3175.0,2949.0,2772.0,2373.0,2459.0,4137.0,4158.0,1593.0,1785.0,736.0,721.0,1356.0,1661.0,1041.0,1068.0,1504.0,1600.0,1217.0,945.0,4405.0,5382.0,1713.0,1206.0,5959.0,6039.0,4346.0,3841.0,594.0,853.0,6717.0,6888.0,8617.0,8535.0,5214.0,6351.0,4286.0,4758.0,5032.0,4237.0,804.0,611.0,566.0,376.0
NDARGK736HF4,3.188,3.022,2.7,2.904,2.671,2.972,2.23,2.097,3.183,3.869,2.987,2.718,3.019,3.022,3.044,2.704,2.804,2.808,3.542,3.585,2.466,2.65,2.529,2.249,2.974,2.955,2.459,2.692,2.717,2.966,3.039,3.031,2.737,3.046,2.691,2.973,2.876,2.756,2.575,2.86,2.679,2.712,2.07,2.118,2.485,2.42,2.718,2.801,2.803,2.688,2.854,2.797,3.441,3.22,2.871,2.618,3.194,3.201,2.459,2.68,2.801,2.848,3.068,2.921,2.848,3.251,3.0,3.052,922.0,657.0,539.0,680.0,1882.0,2307.0,1533.0,1619.0,353.0,299.0,483.0,409.0,2928.0,3104.0,4469.0,5205.0,3119.0,3116.0,2198.0,2139.0,898.0,841.0,5499.0,5555.0,2588.0,2667.0,3345.0,2989.0,2157.0,2058.0,3536.0,3214.0,1425.0,1600.0,499.0,535.0,1553.0,1585.0,722.0,722.0,1695.0,1271.0,1475.0,1250.0,4867.0,4246.0,1325.0,1392.0,4803.0,4419.0,3954.0,4449.0,342.0,444.0,4719.0,4437.0,6483.0,6606.0,5394.0,5628.0,3620.0,3887.0,4534.0,4347.0,608.0,587.0,479.0,413.0
NDARGK943RL3,2.964,2.814,2.575,2.42,3.056,3.143,2.401,2.306,3.561,3.414,2.964,3.056,3.109,3.165,2.923,2.854,2.907,3.012,3.358,3.264,2.378,2.581,2.521,2.387,2.986,2.982,2.335,2.465,2.871,2.924,3.084,3.304,2.96,2.867,2.927,3.104,3.053,3.021,3.152,3.009,2.692,2.817,2.3,2.31,2.538,2.558,2.497,2.835,3.059,3.04,2.942,2.8,2.784,3.038,2.725,2.625,3.203,3.157,2.63,2.784,3.296,3.329,3.0,3.021,3.876,3.789,2.921,3.089,975.0,1092.0,680.0,873.0,2061.0,1973.0,1770.0,1743.0,553.0,599.0,511.0,484.0,3486.0,3744.0,5112.0,5338.0,3595.0,3490.0,2843.0,2885.0,1280.0,1062.0,5784.0,7014.0,3147.0,2846.0,3514.0,3287.0,1989.0,2455.0,4657.0,3185.0,1497.0,1712.0,727.0,642.0,1703.0,1739.0,984.0,1030.0,1663.0,1713.0,1956.0,1698.0,4980.0,4394.0,1274.0,1248.0,4993.0,6219.0,4771.0,5351.0,556.0,758.0,6124.0,5226.0,7360.0,6876.0,6108.0,6327.0,3954.0,4349.0,4328.0,4238.0,814.0,683.0,719.0,428.0
NDARGL289TB8,2.855,2.879,3.103,2.83,3.214,3.037,2.39,2.391,4.05,3.895,3.454,3.475,3.066,3.121,2.979,2.862,3.051,3.121,3.361,3.261,2.611,2.601,2.501,2.579,3.05,2.936,2.345,2.445,2.686,2.449,3.152,3.341,2.903,2.879,3.089,2.892,3.077,3.156,3.094,3.095,3.064,2.932,2.112,2.187,2.548,2.521,2.516,2.753,3.109,3.138,2.823,2.75,3.317,3.28,2.785,2.865,3.342,3.294,2.55,2.689,3.315,3.244,3.122,3.0,3.62,4.144,3.146,3.083,1294.0,926.0,548.0,713.0,2728.0,2649.0,2011.0,2021.0,333.0,456.0,250.0,238.0,3723.0,4226.0,5562.0,6878.0,3656.0,3820.0,2650.0,3099.0,1432.0,1099.0,6026.0,6627.0,3327.0,3227.0,4003.0,3477.0,1922.0,2077.0,4237.0,3804.0,1620.0,1536.0,696.0,715.0,1847.0,1869.0,750.0,1054.0,2086.0,1738.0,2387.0,2154.0,4722.0,4370.0,1220.0,1444.0,5200.0,5045.0,4808.0,5309.0,648.0,972.0,6743.0,6602.0,8300.0,7552.0,6861.0,6408.0,3869.0,4680.0,5469.0,3959.0,456.0,509.0,535.0,366.0
NDARGL834CMQ,2.616,2.626,2.825,2.65,2.886,2.857,1.895,1.992,3.228,3.681,3.101,3.011,2.871,2.768,2.606,2.648,2.986,2.764,3.088,3.032,2.227,2.24,2.206,2.253,2.832,2.732,2.086,1.993,2.545,2.61,2.957,2.923,2.609,2.617,2.697,2.841,2.848,2.886,2.922,2.954,2.73,2.711,1.913,1.796,2.17,2.178,2.69,2.769,2.773,2.598,2.611,2.634,3.162,2.73,2.655,2.643,3.157,3.024,2.477,2.427,3.061,3.058,2.822,2.816,3.737,3.755,2.674,2.71,1266.0,904.0,556.0,847.0,2231.0,2060.0,1671.0,1894.0,449.0,341.0,274.0,252.0,3244.0,3499.0,4915.0,4899.0,4151.0,3476.0,2047.0,2228.0,991.0,865.0,5807.0,5335.0,2478.0,2829.0,3004.0,2780.0,1612.0,1861.0,3164.0,3265.0,1405.0,1550.0,562.0,623.0,1212.0,1347.0,674.0,797.0,1377.0,1355.0,1704.0,1475.0,4272.0,4021.0,1159.0,1078.0,4341.0,5028.0,4120.0,4421.0,505.0,676.0,6215.0,6904.0,6502.0,7168.0,4896.0,5025.0,3424.0,4335.0,3818.0,4220.0,474.0,523.0,438.0,382.0
